,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2
8944,96095,USA D1,USA,MLS,2018,Toronto FC,Atlanta Utd,4.0,1.0,H,3.6,4.3,2.0,TA28101820:30,28/10/18,20:30,53.3,27.5,19.1
8945,96086,USA D1,USA,MLS,2018,Chicago Fire,DC United,0.0,0.0,D,2.94,3.9,2.42,CD28101820:30,28/10/18,20:30,50.6,28.4,21.0
8946,96091,USA D1,USA,MLS,2018,New York City,Philadelphia Union,3.0,1.0,H,1.88,4.2,4.1,NP28101820:30,28/10/18,20:30,53.8,27.4,18.8
8947,96090,USA D1,USA,MLS,2018,New England Revolution,Montreal Impact,1.0,0.0,H,2.6,4.2,2.6,NM28101820:30,28/10/18,20:30,50.5,28.4,21.1
8948,96092,USA D1,USA,MLS,2018,New York Red Bulls,Orlando City,1.0,0.0,H,1.21,8.0,16.5,NO28101820:30,28/10/18,20:30,52.0,28.0,20.0
8949,96093,USA D1,USA,MLS,2018,Seattle Sounders,San Jose Earthquakes,2.0,1.0,H,1.24,7.0,14.5,SS28101820:30,28/10/18,20:30,70.1,20.4,9.6
8950,96094,USA D1,USA,MLS,2018,Sporting Kansas City,Los Angeles FC,2.0,1.0,H,1.94,4.0,4.0,SL28101820:30,28/10/18,20:30,54.6,27.1,18.3
8951,96096,USA D1,USA,MLS,2018,Vancouver Whitecaps,Portland Timbers,2.0,1.0,H,1.92,4.4,3.85,VP28101820:30,28/10/18,20:30,54.6,27.1,18.3
8952,96088,USA D1,USA,MLS,2018,Columbus Crew,Minnesota United,3.0,2.0,H,1.25,7.0,14.0,CM28101820:30,28/10/18,20:30,51.1,28.2,20.7
8953,95689,ARG D1,Argentina,Superliga,2018/2019,Banfield,Estudiantes L.P.,0.0,2.0,A,2.32,2.98,4.0,BE28101820:45,28/10/18,20:45,47.1,29.3,23.6
8954,95891,MEX D1,Mexico,Liga MX,2018/2019,Cruz Azul,Club America,0.0,0.0,D,3.45,3.25,2.4,CC28101802:00,28/10/18,02:00,47.3,29.2,23.5
8955,95779,ENG PL,England,Premier League,2018/2019,Burnley,Chelsea,0.0,4.0,A,10.5,4.7,1.43,BC28101813:30,28/10/18,13:30,40.9,30.4,28.6
8956,96072,SWE D2,Sweden,Superettan,2018,Halmstad,Brage,1.0,0.0,H,1.68,4.5,5.2,HB28101814:00,28/10/18,14:00,50.5,28.4,21.1
8957,95914,,Norway,Eliteserien,2018,Sarpsborg 08,Haugesund,2.0,1.0,H,2.04,3.6,4.1,SH28101817:00,28/10/18,17:00,57.7,26.0,16.3
8958,95987,ESP D1,Spain,LaLiga,2018/2019,Barcelona,Real Madrid,5.0,1.0,H,2.02,3.85,3.95,BR28101815:15,28/10/18,15:15,51.5,28.1,20.4
8960,95652,MEX D1,Mexico,Liga MX,2018/2019,Club Leon,Puebla,0.0,4.0,A,1.67,4.3,5.4,CP29101801:00,29/10/18,01:00,58.0,25.9,16.2
8961,95654,,Norway,Eliteserien,2018,Start,Molde,1.0,3.0,A,5.1,4.1,1.76,SM29101818:00,29/10/18,18:00,41.0,30.4,28.6
8962,95622,DNK D1,Denmark,Superliga,2018/2019,Midtjylland,Brondby,3.0,2.0,H,2.02,3.9,3.95,MB29101818:00,29/10/18,18:00,51.2,28.2,20.6
8963,95470,BEL D1,Belgium,Jupiler League,2018/2019,Club Brugge KV,Oostende,4.0,0.0,H,1.3,6.2,13.0,CO30101819:30,30/10/18,19:30,65.4,22.7,11.9
8965,95589,,Spain,Copa del Rey,2018/2019,Leganes,Rayo Vallecano,2.0,2.0,D,2.02,3.5,4.5,LR30101819:30,30/10/18,19:30,57.0,26.3,16.7
8967,95466,,Australia,FFA Cup,2018,Adelaide United,Sydney FC,2.0,1.0,H,3.15,3.3,2.56,AS30101808:30,30/10/18,08:30,40.5,30.5,29.0
8968,95532,,Germany,DFB Pokal,2018/2019,Chemie Leipzig,Paderborn,0.0,3.0,A,14.0,6.8,1.26,CP30101817:30,30/10/18,17:30,46.5,29.4,24.1
8970,95592,SWE D1,Sweden,Allsvenskan,2018,Elfsborg,Dalkurd,0.0,0.0,D,1.62,4.2,6.6,ED30101818:00,30/10/18,18:00,61.6,24.4,14.0
8971,95559,,Netherlands,KNVB Beker,2018/2019,Kozakken Boys,Almere City,2.0,1.0,H,7.2,5.2,1.45,KA30101818:45,30/10/18,18:45,56.6,26.4,17.0
8972,95467,,Austria,OFB Cup,2018/2019,Austria Vienna,Floridsdorfer AC,3.0,1.0,H,1.31,6.2,11.5,AF30101819:20,30/10/18,19:20,59.7,25.2,15.1
8974,95554,ITA D2,Italy,Serie B,2018/2019,Cremonese,Venezia,0.0,1.0,A,2.3,3.1,4.0,CV30101820:00,30/10/18,20:00,50.5,28.4,21.1
8976,95534,,Germany,DFB Pokal,2018/2019,Hannover,Wolfsburg,0.0,2.0,A,3.05,3.6,2.48,HW30101817:30,30/10/18,17:30,40.5,30.5,29.0
8977,95557,,Netherlands,KNVB Beker,2018/2019,Graafschap,Zwolle,2.0,5.0,A,3.7,3.9,2.04,GZ30101819:45,30/10/18,19:45,49.3,28.7,22.0
8979,95468,,Austria,OFB Cup,2018/2019,Hartberg,Wacker Innsbruck,4.0,3.0,H,2.52,3.6,3.0,HW30101817:00,30/10/18,17:00,50.4,28.4,21.2
8980,95475,,Bulgaria,Bulgarian Cup,2018/2019,CSKA Sofia,Vitosha Bistritsa,3.0,1.0,H,1.08,15.5,21.0,CV30101817:00,30/10/18,17:00,71.5,19.6,8.9
8981,95387,SCO D1,Scotland,Premiership,2018/2019,Rangers,Kilmarnock,1.0,1.0,D,1.53,4.3,8.0,RK31101819:45,31/10/18,19:45,66.8,22.0,11.2
8985,95422,SWE D1,Sweden,Allsvenskan,2018,Brommapojkarna,Norrkoping,0.0,1.0,A,8.6,5.5,1.41,BN31101818:00,31/10/18,18:00,44.5,29.8,25.6
8986,95426,SWE D1,Sweden,Allsvenskan,2018,Sundsvall,Hammarby,2.0,3.0,A,3.4,3.9,2.18,SH31101818:00,31/10/18,18:00,50.9,28.3,20.8
8987,95410,,Spain,Copa del Rey,2018/2019,Melilla,Real Madrid,0.0,4.0,A,30.0,10.0,1.14,MR31101818:30,31/10/18,18:30,31.1,30.7,38.2
8989,95262,BEL D1,Belgium,Jupiler League,2018/2019,Kortrijk,Waasland-Beveren,2.0,2.0,D,1.63,4.3,6.0,KW31101819:30,31/10/18,19:30,57.3,26.1,16.6
8990,95282,ENG EFLC,England,EFL Cup,2018/2019,Arsenal,Blackpool,2.0,1.0,H,1.15,9.8,26.0,AB31101819:45,31/10/18,19:45,71.8,19.4,8.8
8991,95281,ENG EFLC,England,EFL Cup,2018/2019,Middlesbrough,Crystal Palace,1.0,0.0,H,3.45,3.2,2.48,MC31101820:00,31/10/18,20:00,46.3,29.5,24.2
8992,95344,ITA D2,Italy,Serie B,2018/2019,Lecce,Crotone,1.0,0.0,H,2.72,3.2,3.05,LC31101820:00,31/10/18,20:00,45.7,29.6,24.7
8993,95301,,Germany,DFB Pokal,2018/2019,Arminia Bielefeld,Duisburg,0.0,3.0,A,2.22,3.6,3.5,AD31101819:45,31/10/18,19:45,51.4,28.1,20.5
8994,95399,,Slovenia,Slovenian Cup,2018/2019,Domzale,Maribor,2.0,2.0,D,3.6,3.7,2.16,DM31101816:00,31/10/18,16:00,44.7,29.8,25.5
8995,95448,,Ukraine,Ukrainian Cup,2018/2019,Shakhtar Donetsk,Olimpik Donetsk,3.0,2.0,H,1.21,7.2,20.0,SO31101817:00,31/10/18,17:00,73.3,18.6,8.1
8996,95278,,Denmark,Landspokal Cup,2018/2019,Aalborg,Horsens,1.0,0.0,H,2.0,3.55,4.2,AH31101818:00,31/10/18,18:00,54.7,27.1,18.2
8999,95318,,Greece,Greek Cup,2018/2019,Apollon Larissa,AEK Athens FC,0.0,4.0,A,34.0,12.5,1.09,AA31101813:00,31/10/18,13:00,41.5,30.3,28.1
9000,95379,,Russia,Russian Cup,2018/2019,Akhmat Grozny,Arsenal Tula,0.0,2.0,A,2.36,3.05,3.85,AA31101816:30,31/10/18,16:30,53.3,27.6,19.2
9001,95160,,Russia,Russian Cup,2018/2019,Spartak Moscow,FK Anzi Makhackala,1.0,0.0,H,1.28,6.0,16.0,SF01111817:00,1/11/18,17:00,55.0,27.0,18.0
9003,95131,ENG EFLC,England,EFL Cup,2018/2019,Manchester City,Fulham,2.0,0.0,H,1.15,10.5,25.0,MF01111819:45,1/11/18,19:45,68.0,21.4,10.6
9004,95125,,Denmark,Landspokal Cup,2018/2019,Midtjylland,FC Copenhagen,2.0,0.0,H,1.9,3.95,4.4,MF01111818:30,1/11/18,18:30,48.5,28.9,22.5
9012,95017,,England,Premier League 2,2018/2019,Manchester Utd U23,Newcastle Utd U23,1.0,4.0,A,1.77,4.4,4.4,MN02111819:00,2/11/18,19:00,66.6,22.1,11.3
9013,95109,USA D1,USA,MLS,2018,Los Angeles FC,Real Salt Lake,2.0,3.0,A,1.37,5.9,8.8,LR02111803:00,2/11/18,03:00,64.5,23.1,12.4
9014,94980,AUS D1,Australia,A-League,2018/2019,Melbourne City,Sydney FC,0.0,3.0,A,2.62,3.45,2.98,MS02111808:50,2/11/18,08:50,42.6,30.2,27.2
9016,95003,CZE D1,Czech Republic,1. Liga,2018/2019,Bohemians 1905,Teplice,2.0,3.0,A,2.0,3.45,4.3,BT02111817:00,2/11/18,17:00,53.3,27.6,19.2
9017,95037,GER D2,Germany,2. Bundesliga,2018/2019,SG Dynamo Dresden,Sandhausen,3.0,1.0,H,2.4,3.4,3.4,SS02111817:30,2/11/18,17:30,44.6,29.8,25.6
9018,95105,SWE D2,Sweden,Superettan,2018,Norrby,Falkenbergs,2.0,2.0,D,3.75,3.4,2.22,NF02111818:00,2/11/18,18:00,49.6,28.7,21.8
9019,95108,TUR D1,Turkey,Super Lig,2018/2019,Galatasaray,Fenerbahce,2.0,2.0,D,2.1,3.3,4.3,GF02111818:00,2/11/18,18:00,54.6,27.1,18.3
9020,95070,NED D1,Netherlands,Eredivisie,2018/2019,Excelsior,Groningen,2.0,4.0,A,2.74,3.65,2.7,EG02111819:00,2/11/18,19:00,49.3,28.7,21.9
9021,95057,ITA D1,Italy,Serie A,2018/2019,Napoli,Empoli,5.0,1.0,H,1.24,7.6,15.5,NE02111819:30,2/11/18,19:30,68.4,21.2,10.4
9022,95069,NED D2,Netherlands,Eerste Divisie,2018/2019,Twente,Waalwijk,3.0,1.0,H,1.41,5.5,8.6,TW02111819:00,2/11/18,19:00,59.8,25.2,15.0
9024,95093,,Portugal,Primeira Liga,2018/2019,Benfica,Moreirense,1.0,3.0,A,1.16,9.4,28.0,BM02111820:30,2/11/18,20:30,70.6,20.1,9.3
9025,95008,DNK D1,Denmark,Superliga,2018/2019,Odense,Hobro,1.0,0.0,H,1.48,4.7,8.4,OH02111817:00,2/11/18,17:00,55.7,26.7,17.6
9026,95092,POL D1,Poland,Ekstraklasa,2018/2019,Arka Gdynia,Pogon Szczecin,2.0,3.0,A,3.4,3.4,2.38,AP02111817:00,2/11/18,17:00,42.8,30.1,27.0
9031,94922,ESP D1,Spain,LaLiga,2018/2019,Valencia,Girona,0.0,1.0,A,1.49,4.3,9.8,VG03111817:30,3/11/18,17:30,64.7,23.0,12.3
9032,94668,,England,Premier League 2,2018/2019,Arsenal U23,Chelsea U23,4.0,5.0,A,2.14,4.2,3.2,AC03111813:00,3/11/18,13:00,46.0,29.5,24.5
9034,94734,,Germany,Regionalliga North,2018/2019,Hamburger SV II,Hannover II,3.0,0.0,H,2.46,3.45,3.1,HH03111812:00,3/11/18,12:00,46.5,29.4,24.0
9037,94506,AUS D1,Australia,A-League,2018/2019,Newcastle Jets,Melbourne Victory,0.0,1.0,A,2.8,3.65,2.66,NM03111808:50,3/11/18,08:50,44.9,29.8,25.3
9038,94955,TUR D2,Turkey,1. Lig,2018/2019,Denizlispor,Adanaspor AS,4.0,2.0,H,1.83,3.85,4.7,DA03111810:30,3/11/18,10:30,57.5,26.1,16.4
9039,94544,BGR D1,Bulgaria,Parva liga,2018/2019,Dunav Ruse,Vitosha Bistritsa,3.0,0.0,H,1.99,3.4,4.6,DV03111810:30,3/11/18,10:30,59.4,25.3,15.3
9040,94948,SWE D2,Sweden,Superettan,2018,Halmstad,Orgryte,1.0,2.0,A,2.04,3.95,3.75,HO03111813:00,3/11/18,13:00,47.9,29.1,23.0
9041,94707,GER D3,Germany,3. Liga,2018/2019,Zwickau,Unterhaching,2.0,2.0,D,2.84,3.4,2.7,ZU03111813:00,3/11/18,13:00,41.8,30.3,27.9
9042,94703,GER D3,Germany,3. Liga,2018/2019,Karlsruher,Wurzburger Kickers,2.0,1.0,H,2.3,3.35,3.7,KW03111813:00,3/11/18,13:00,58.3,25.8,16.0
9043,94511,AUT D2,Austria,2. Liga,2018/2019,Floridsdorfer AC,Lafnitz,0.0,0.0,D,2.92,3.6,2.54,FL03111813:00,3/11/18,13:00,43.3,30.1,26.7
9044,94765,IND D1,India,ISL,2018/2019,Chennaiyin,Mumbai City,0.0,1.0,A,2.1,3.8,3.6,CM03111814:00,3/11/18,14:00,45.0,29.7,25.2
9045,94547,CHL D1,Chile,Primera Division,2018,Deportes Iquique,Huachipato,2.0,0.0,H,2.54,3.6,2.9,DH03111815:00,3/11/18,15:00,49.6,28.7,21.8
9046,94595,ENG CH,England,Championship,2018/2019,Brentford,Millwall,2.0,0.0,H,1.98,3.6,4.5,BM03111815:00,3/11/18,15:00,50.5,28.4,21.1
9047,94863,,Portugal,Primeira Liga,2018/2019,Portimonense,Belenenses,1.0,1.0,D,1.86,3.85,4.7,PB03111815:30,3/11/18,15:30,51.6,28.1,20.3
9048,94600,ENG CH,England,Championship,2018/2019,Reading,Bristol City,3.0,2.0,H,3.55,3.45,2.28,RB03111815:00,3/11/18,15:00,47.0,29.3,23.6
9049,94858,PRT D2,Portugal,LigaPro,2018/2019,CD Cova da Piedade,Arouca,1.0,0.0,H,3.25,3.1,2.58,CA03111815:00,3/11/18,15:00,50.3,28.5,21.3
9050,94514,AUT D1,Austria,Tipico Bundesliga,2018/2019,Sturm Graz,Wacker Innsbruck,1.0,1.0,D,1.58,4.4,6.6,SW03111816:00,3/11/18,16:00,59.3,25.4,15.4
9051,94499,ARG D1,Argentina,Superliga,2018/2019,Aldosivi,Banfield,1.0,4.0,A,2.8,2.94,3.2,AB03111816:15,3/11/18,16:15,52.6,27.8,19.6
9052,94867,ROU D1,Romania,Liga 1,2018/2019,Sepsi Sf. Gheorghe,FC Hermannstadt,1.0,3.0,A,2.16,3.05,4.5,SF03111816:00,3/11/18,16:00,59.1,25.4,15.5
9053,94775,ITA D1,Italy,Serie A,2018/2019,Fiorentina,AS Roma,1.0,1.0,D,2.76,3.6,2.72,FA03111817:00,3/11/18,17:00,36.6,30.8,32.6
9055,94662,ENG PL,England,Premier League,2018/2019,Arsenal,Liverpool,1.0,1.0,D,4.0,4.0,1.97,AL03111817:30,3/11/18,17:30,53.5,27.5,19.0
9056,94926,ESP D2,Spain,LaLiga2,2018/2019,Cordoba,Extremadura UD,4.0,2.0,H,2.1,3.45,4.1,CE03111819:00,3/11/18,19:00,50.4,28.4,21.1
9057,94921,ESP D1,Spain,LaLiga,2018/2019,Rayo Vallecano,Barcelona,2.0,3.0,A,13.0,7.0,1.27,RB03111819:45,3/11/18,19:45,21.7,28.6,49.7
9058,94850,POL D1,Poland,Ekstraklasa,2018/2019,Slask Wroclaw,Wisla Plock,0.0,3.0,A,2.06,3.65,3.95,SW03111817:00,3/11/18,17:00,61.0,24.7,14.4
9059,94752,GRC D1,Greece,Super League,2018/2019,Panathinaikos,AEK Athens FC,0.0,0.0,D,4.6,3.5,2.0,PA03111817:00,3/11/18,17:00,39.9,30.5,29.5
9060,94855,,Portugal,Liga Revelacao U23,2018/2019,Portimonense U23,Rio Ave U23,0.0,0.0,D,3.7,4.1,1.89,PR03111811:00,3/11/18,11:00,47.8,29.1,23.1
9061,94062,AUS D1,Australia,A-League,2018/2019,Central Coast Mariners,Adelaide United,0.0,3.0,A,4.0,3.9,1.98,CA04111806:00,4/11/18,06:00,47.2,29.3,23.5
9062,94085,BRA D1,Brazil,Serie A,2018,Bahia,Chapecoense-SC,1.0,0.0,H,1.68,3.8,6.8,BC04111821:00,4/11/18,21:00,51.8,28.0,20.2
9064,94158,GER D2,Germany,2. Bundesliga,2018/2019,Arminia Bielefeld,St. Pauli,1.0,2.0,A,2.8,3.45,2.76,AS04111812:30,4/11/18,12:30,54.2,27.2,18.5
9065,94356,ESP D1,Spain,LaLiga,2018/2019,Villarreal,Levante,1.0,1.0,D,1.75,4.0,5.4,VL04111815:15,4/11/18,15:15,62.0,24.2,13.8
9068,94169,,Germany,Junioren Bundesliga North,2018/2019,Hamburger SV U19,Hannover U19,1.0,2.0,A,1.88,4.6,3.75,HH04111812:00,4/11/18,12:00,46.5,29.4,24.0
9069,94147,,England,Premier League 2,2018/2019,Aston Villa U23,Reading U23,4.0,5.0,A,2.54,4.1,2.6,AR04111813:00,4/11/18,13:00,59.8,25.2,15.0
9070,94092,BGR D1,Bulgaria,Parva liga,2018/2019,Levski Sofia,Botev Plovdiv,4.0,1.0,H,1.45,4.6,9.2,LB04111813:00,4/11/18,13:00,51.6,28.1,20.3
9071,94469,USA D1,USA,MLS,2018,Columbus Crew,New York Red Bulls,1.0,0.0,H,2.2,3.55,3.75,CN04111820:00,4/11/18,20:00,48.4,29.0,22.6
9072,94228,JPN D1,Japan,J1 League,2018,Sagan Tosu,V-Varen Nagasaki,1.0,0.0,H,1.99,3.6,4.4,SV04111807:00,4/11/18,07:00,57.9,25.9,16.2
9073,94466,TUR D1,Turkey,Super Lig,2018/2019,Alanyaspor,Yeni Malatyaspor,0.0,1.0,A,2.48,3.35,3.2,AY04111813:00,4/11/18,13:00,49.3,28.8,22.0
9074,94462,TUR D2,Turkey,1. Lig,2018/2019,Adana Demirspor,Afjet Afyonspor,1.0,0.0,H,1.87,3.8,4.6,AA04111813:00,4/11/18,13:00,49.8,28.6,21.6
9075,94136,DNK D1,Denmark,Superliga,2018/2019,Nordsjaelland,Aalborg,1.0,1.0,D,2.04,3.85,3.7,NA04111813:30,4/11/18,13:30,45.8,29.6,24.6
9076,94068,AUT D1,Austria,Tipico Bundesliga,2018/2019,Salzburg,Mattersburg,2.0,1.0,H,1.17,8.6,28.0,SM04111813:30,4/11/18,13:30,68.5,21.2,10.3
9077,94208,ITA D1,Italy,Serie A,2018/2019,Sampdoria,Torino,1.0,4.0,A,3.0,3.2,2.8,ST04111814:00,4/11/18,14:00,42.1,30.3,27.6
9079,94311,,Portugal,Primeira Liga,2018/2019,Feirense,Tondela,2.0,4.0,A,2.52,3.1,3.5,FT04111815:00,4/11/18,15:00,54.7,27.1,18.2
9080,94453,CHE D1,Switzerland,Challenge League,2018/2019,Servette,Schaffhausen,3.0,0.0,H,1.64,4.4,5.7,SS04111815:00,4/11/18,15:00,55.1,27.0,18.0
9081,94307,PRT D2,Portugal,LigaPro,2018/2019,Varzim,SC Farense,1.0,1.0,D,2.28,3.1,3.9,VS04111815:00,4/11/18,15:00,43.6,30.0,26.4
9082,94145,ENG PL,England,Premier League,2018/2019,Chelsea,Crystal Palace,3.0,1.0,H,1.34,5.8,11.5,CC04111816:00,4/11/18,16:00,66.4,22.2,11.4
9083,94461,TUR D2,Turkey,1. Lig,2018/2019,Eskisehirspor,Osmanlispor,1.0,0.0,H,6.8,4.3,1.57,EO04111816:00,4/11/18,16:00,35.5,30.8,33.7
9084,94113,CZE D1,Czech Republic,1. Liga,2018/2019,Sparta Prague,Slavia Prague,2.0,2.0,D,3.0,3.2,2.8,SS04111816:00,4/11/18,16:00,45.7,29.6,24.7
9085,94465,TUR D1,Turkey,Super Lig,2018/2019,Trabzonspor,Bursaspor,1.0,1.0,D,1.82,3.7,5.3,TB04111816:00,4/11/18,16:00,61.4,24.5,14.1
9086,94057,ARG D1,Argentina,Superliga,2018/2019,Rosario Central,Colon Santa FE,1.0,1.0,D,2.38,3.0,3.95,RC04111816:15,4/11/18,16:15,49.7,28.6,21.7
9087,94359,ESP D2,Spain,LaLiga2,2018/2019,Alcorcon,Rayo Majadahonda,2.0,0.0,H,1.74,3.6,6.4,AR04111817:00,4/11/18,17:00,54.0,27.3,18.7
9088,94299,POL D1,Poland,Ekstraklasa,2018/2019,Lech Poznan,Lechia Gdansk,0.0,1.0,A,2.08,3.65,3.8,LL04111817:00,4/11/18,17:00,51.4,28.1,20.5
9089,94134,DNK D1,Denmark,Superliga,2018/2019,Esbjerg,Midtjylland,2.0,2.0,D,5.6,4.0,1.72,EM04111817:30,4/11/18,17:30,42.7,30.2,27.2
9090,94358,ESP D2,Spain,LaLiga2,2018/2019,Zaragoza,Granada CF,0.0,2.0,A,2.76,3.2,3.0,ZG04111819:30,4/11/18,19:30,55.0,27.0,18.0
9091,94292,PER D1,Peru,Liga 1,2018,Sporting Cristal,Ayacucho,6.0,0.0,H,1.35,6.2,9.2,SA04111821:00,4/11/18,21:00,65.0,22.9,12.1
9092,94248,MEX D1,Mexico,Liga MX,2018/2019,Queretaro,Santos Laguna,2.0,1.0,H,3.05,3.45,2.56,QS04111822:00,4/11/18,22:00,44.5,29.9,25.7
9093,94137,DNK D1,Denmark,Superliga,2018/2019,Brondby,FC Copenhagen,0.0,1.0,A,2.68,3.8,2.72,BF04111811:30,4/11/18,11:30,50.7,28.4,20.9
9094,94146,ENG PL,England,Premier League,2018/2019,Manchester City,Southampton,6.0,1.0,H,1.12,12.5,32.0,MS04111815:00,4/11/18,15:00,74.1,18.1,7.7
9095,94362,ESP D2,Spain,LaLiga2,2018/2019,Cadiz CF,Elche,5.0,1.0,H,1.9,3.3,5.6,CE04111811:00,4/11/18,11:00,62.2,24.1,13.6
9096,94035,TUR D2,Turkey,1. Lig,2018/2019,Istanbulspor AS,Balikesirspor,3.0,0.0,H,2.44,3.5,3.15,IB05111816:00,5/11/18,16:00,43.7,30.0,26.3
9099,94039,USA D1,USA,MLS,2018,New York City,Atlanta Utd,0.0,1.0,A,2.36,3.8,3.1,NA05111800:30,5/11/18,00:30,57.1,26.2,16.7
9100,94038,USA D1,USA,MLS,2018,Real Salt Lake,Sporting Kansas City,1.0,1.0,D,3.1,3.65,2.42,RS05111803:00,5/11/18,03:00,38.9,30.6,30.4
9101,93992,GRC D1,Greece,Super League,2018/2019,Asteras Tripolis,Xanthi FC,0.0,1.0,A,1.6,3.95,7.4,AX05111817:30,5/11/18,17:30,47.5,29.2,23.3
9102,94028,SWE D1,Sweden,Allsvenskan,2018,Dalkurd,Djurgarden,1.0,2.0,A,3.9,3.85,2.02,DD05111818:00,5/11/18,18:00,39.7,30.6,29.7
9103,94029,SWE D1,Sweden,Allsvenskan,2018,Elfsborg,Brommapojkarna,1.0,2.0,A,1.75,4.5,4.7,EB05111818:00,5/11/18,18:00,58.7,25.6,15.7
9105,93988,GER D2,Germany,2. Bundesliga,2018/2019,Hamburger SV,FC Koln,1.0,0.0,H,3.05,3.6,2.5,HF05111819:30,5/11/18,19:30,38.8,30.7,30.5
9106,93978,ENG PL,England,Premier League,2018/2019,Huddersfield,Fulham,1.0,0.0,H,2.36,3.45,3.4,HF05111820:00,5/11/18,20:00,53.6,27.5,19.0
9107,94015,,Norway,Eliteserien,2018,Lillestrom,Bodo/Glimt,1.0,1.0,D,2.14,3.5,3.8,LB05111818:00,5/11/18,18:00,52.2,27.9,19.9
9108,93920,EU CL,Europe,Champions League,2018/2019,FK Crvena zvezda,Liverpool,2.0,0.0,H,16.5,6.8,1.25,FL06111817:55,6/11/18,17:55,37.0,30.8,32.2
9109,93915,EU CL,Europe,Champions League,2018/2019,FC Porto,Lokomotiv Moscow,4.0,1.0,H,1.29,6.4,12.5,FL06111820:00,6/11/18,20:00,57.0,26.3,16.8
9110,93868,ZAF D1,South Africa,Premier League,2018/2019,Mamelodi Sundowns,Free State Stars,3.0,1.0,H,1.66,3.85,6.4,MF07111817:30,7/11/18,17:30,60.4,24.9,14.7
9111,93810,EU CL,Europe,Champions League,2018/2019,Valencia,Young Boys,3.0,1.0,H,1.51,4.6,8.0,VY07111817:55,7/11/18,17:55,64.4,23.1,12.4
9112,93805,EU CL,Europe,Champions League,2018/2019,Juventus,Manchester Utd,1.0,2.0,A,1.74,3.8,6.0,JM07111820:00,7/11/18,20:00,55.4,26.8,17.7
9113,93814,,Europe,UEFA Youth League,2018/2019,Juventus U19,Manchester Utd U19,2.0,2.0,D,4.7,4.7,1.7,JM07111815:00,7/11/18,15:00,55.4,26.8,17.7
9116,93854,PER D1,Peru,Liga 1,2018,Ayacucho,Alianza Lima,1.0,2.0,A,2.16,3.65,3.75,AA07111820:30,7/11/18,20:30,42.0,30.3,27.7
9117,93807,EU CL,Europe,Champions League,2018/2019,Manchester City,Shakhtar Donetsk,6.0,0.0,H,1.12,12.5,30.0,MS07111820:00,7/11/18,20:00,68.4,21.2,10.4
9118,93815,,Europe,UEFA Youth League,2018/2019,Manchester City U19,Shakhtar Donetsk U19,4.0,1.0,H,1.36,6.2,8.4,MS07111815:00,7/11/18,15:00,68.4,21.2,10.4
9120,93768,PER D1,Peru,Liga 1,2018,Sport Huancayo,Sporting Cristal,1.0,1.0,D,2.64,3.5,2.92,SS08111801:00,8/11/18,01:00,43.0,30.1,26.9
9121,93751,EU EUL,Europe,Europa League,2018/2019,FC Astana,Jablonec,2.0,1.0,H,1.95,3.35,5.1,FJ08111815:50,8/11/18,15:50,59.7,25.2,15.1
9122,93752,EU EUL,Europe,Europa League,2018/2019,Fenerbahce,Anderlecht,2.0,0.0,H,1.93,3.8,4.4,FA08111815:50,8/11/18,15:50,66.5,22.1,11.3
9123,93750,EU EUL,Europe,Europa League,2018/2019,Spartak Moscow,Rangers,4.0,3.0,H,2.16,3.45,3.9,SR08111817:55,8/11/18,17:55,57.4,26.1,16.5
9124,93747,EU EUL,Europe,Europa League,2018/2019,Malmo FF,Sarpsborg 08,1.0,1.0,D,1.65,4.0,6.8,MS08111817:55,8/11/18,17:55,60.4,24.9,14.7
9125,93738,EU EUL,Europe,Europa League,2018/2019,Slavia Prague,FC Copenhagen,0.0,0.0,D,1.77,3.7,5.8,SF08111820:00,8/11/18,20:00,50.7,28.4,21.0
9126,93737,EU EUL,Europe,Europa League,2018/2019,Rosenborg,Salzburg,2.0,5.0,A,7.4,4.7,1.52,RS08111820:00,8/11/18,20:00,38.7,30.7,30.7
9127,93778,,World,Friendly International Women,2018,Hungary W,Estonia W,4.0,0.0,H,1.08,1.01,14.0,HE08111819:00,8/11/18,19:00,56.8,26.3,16.9
9130,93664,NED D2,Netherlands,Eerste Divisie,2018/2019,Sparta Rotterdam,Jong Utrecht,4.0,2.0,H,1.16,10.0,20.0,SJ09111819:00,9/11/18,19:00,40.4,30.5,29.1
9134,93615,,England,Premier League Cup,2018/2019,Southampton U23,Newcastle Utd U23,1.0,1.0,D,1.77,3.85,3.85,SN09111819:00,9/11/18,19:00,50.4,28.4,21.1
9136,93704,USA D1,USA,MLS,2018,Seattle Sounders,Portland Timbers,3.0,3.0,D,1.71,4.5,4.9,SP09111803:30,9/11/18,03:30,60.1,25.0,14.9
9138,93643,IND D1,India,ISL,2018/2019,North East Utd,Mumbai City,0.0,1.0,A,2.5,3.4,3.1,NM09111814:00,9/11/18,14:00,46.9,29.4,23.8
9140,93702,TUR D2,Turkey,1. Lig,2018/2019,Adanaspor AS,Gaziantep,1.0,1.0,D,5.3,4.1,1.72,AG09111816:00,9/11/18,16:00,47.6,29.2,23.2
